"Country or Area","Year","Value","Value Footnotes"
"Mauritius","1996","7107.45048669177",""
"Mauritius","1995","6678.23749452695",""
"Mauritius","1994","6326.31339893538",""
"Mauritius","1993","6031.88735802016",""
"Mauritius","1992","5674.12927428604",""
"Mauritius","1991","5277.47209248561",""
"Mauritius","1990","4941.08291255946",""
"Mexico","2020","18670.8104030112",""
"Mexico","2019","19862.5631976218",""
"Mexico","2018","20096.1566534339",""
"Mexico","2017","19721.2609759241",""
"Mexico","2016","19323.6658689896",""
"Mexico","2015","18301.5004690469",""
"Mexico","2014","18056.7898061476",""
"Mexico","2013","17373.8974567258",""
"Mexico","2012","17162.9273706838",""
"Mexico","2011","16520.2592224915",""
"Mexico","2010","15255.019052785",""
"Mexico","2009","14547.6445830778",""
"Mexico","2008","14924.8216140502",""
"Mexico","2007","14297.2213852569",""
"Mexico","2006","13812.9013959234",""
"Mexico","2005","12657.6376721808",""
"Mexico","2004","12090.9912069056",""
"Mexico","2003","11488.2956282873",""
"Mexico","2002","11187.4769618308",""
"Mexico","2001","11136.0219119709",""
"Mexico","2000","11089.4899949864",""
"Mexico","1999","10448.8243676125",""
"Mexico","1998","10176.6354219884",""
"Mexico","1997","9715.4024281218",""
"Mexico","1996","9079.17689538365",""
"Mexico","1995","8485.50697434094",""
"Mexico","1994","9017.45125322814",""
"Mexico","1993","8558.54817996743",""
"Mexico","1992","8938.99416111537",""
"Mexico","1991","8562.72117247636",""
"Mexico","1990","8084.50074120532",""
"Micronesia","2020","3552.5960366764",""
"Micronesia","2019","3611.36394944075",""
"Micronesia","2018","3543.16117163681",""
"Micronesia","2017","3489.70759429143",""
"Micronesia","2016","3372.95982870086",""
"Micronesia","2015","3350.09328952898",""
"Micronesia","2014","3212.92462806676",""
"Micronesia","2013","3274.77752802483",""
"Micronesia","2012","3386.65343152477",""
"Micronesia","2011","3422.35584577393",""
"Micronesia","2010","3265.89197577332",""
"Micronesia","2009","3154.12125425746",""
"Micronesia","2008","3082.84114814813",""
"Micronesia","2007","3072.97652951881",""
"Micronesia","2006","3021.12296394924",""
"Micronesia","2005","2912.04092581101",""
"Micronesia","2004","2754.31233903953",""
"Micronesia","2003","2760.35605566292",""
"Micronesia","2002","2661.92207882686",""
"Micronesia","2001","2603.33430202453",""
"Micronesia","2000","2486.50658550013",""
"Micronesia","1999","2311.47474880751",""
"Micronesia","1998","2239.36922377453",""
"Micronesia","1997","2147.77161492718",""
"Micronesia","1996","2250.94918908859",""
"Micronesia","1995","2299.60956146268",""
"Micronesia","1994","2134.61787073292",""
"Micronesia","1993","2144.27460529653",""
"Micronesia","1992","1984.9930955846",""
"Micronesia","1991","1915.22349027333",""
"Micronesia","1990","1768.80926207446",""
"Middle East & North Africa","2020","16587.0970165313",""
"Middle East & North Africa","2019","17255.4932882112",""
"Middle East & North Africa","2018","17039.7980169939",""
"Middle East & North Africa","2017","16627.5350944677",""
"Middle East & North Africa","2016","15996.9578053523",""
"Middle East & North Africa","2015","16220.4471298286",""
"Middle East & North Africa","2014","17965.089765725",""
"Middle East & North Africa","2013","18278.6781042014",""
"Middle East & North Africa","2012","18421.2683641751",""
"Middle East & North Africa","2011","17904.3944803244",""
"Middle East & North Africa","2010","17266.1873077863",""
"Middle East & North Africa","2009","16594.4864847131",""
"Middle East & North Africa","2008","16737.633990846",""
"Middle East & North Africa","2007","16083.9628881801",""
"Middle East & North Africa","2006","15209.3912771914",""
"Middle East & North Africa","2005","14289.150342097",""
"Middle East & North Africa","2004","13510.7512069491",""
"Middle East & North Africa","2003","12413.1159439584",""
"Middle East & North Africa","2002","11856.4065101712",""
"Middle East & North Africa","2001","11688.1772588971",""
"Middle East & North Africa","2000","11464.9782124073",""
"Middle East & North Africa","1999","10700.5864894839",""
"Middle East & North Africa","1998","10536.6130044467",""
"Middle East & North Africa","1997","10135.9022571782",""
"Middle East & North Africa","1996","9824.12396971903",""
"Middle East & North Africa","1995","9381.78585969906",""
"Middle East & North Africa","1994","9210.36464942277",""
"Middle East & North Africa","1993","9056.7131322918",""
"Middle East & North Africa","1992","8903.39655121467",""
"Middle East & North Africa","1991","8473.64772262532",""
"Middle East & North Africa","1990","7729.67227230589",""
"Middle East & North Africa (excluding high income)","2020","11009.5569009084",""
"Middle East & North Africa (excluding high income)","2019","11353.777365901",""
"Middle East & North Africa (excluding high income)","2018","11184.3746703889",""
"Middle East & North Africa (excluding high income)","2017","10923.7583568089",""
"Middle East & North Africa (excluding high income)","2016","10624.0833773173",""
"Middle East & North Africa (excluding high income)","2015","10540.1261087063",""
"Middle East & North Africa (excluding high income)","2014","11200.2119964113",""
"Middle East & North Africa (excluding high income)","2013","11525.3334102496",""
"Middle East & North Africa (excluding high income)","2012","11664.8578774828",""
"Middle East & North Africa (excluding high income)","2011","11443.1584351212",""
"Middle East & North Africa (excluding high income)","2010","11431.1034377934",""
"Middle East & North Africa (excluding high income)","2009","10926.7237092849",""
"Middle East & North Africa (excluding high income)","2008","10798.9977858213",""
"Middle East & North Africa (excluding high income)","2007","10428.7288282399",""
"Middle East & North Africa (excluding high income)","2006","9731.15583069288",""
"Middle East & North Africa (excluding high income)","2005","9138.01341625588",""
"Middle East & North Africa (excluding high income)","2004","8645.22414894912",""
"Middle East & North Africa (excluding high income)","2003","7935.43565238588",""
"Middle East & North Africa (excluding high income)","2002","7765.25450565449",""
"Middle East & North Africa (excluding high income)","2001","7529.18627807776",""
"Middle East & North Africa (excluding high income)","2000","7294.32544125055",""
"Middle East & North Africa (excluding high income)","1999","6821.68842080351",""
"Middle East & North Africa (excluding high income)","1998","6533.14944595244",""
"Middle East & North Africa (excluding high income)","1997","6168.48613956817",""
"Middle East & North Africa (excluding high income)","1996","5957.59281457621",""
"Middle East & North Africa (excluding high income)","1995","5611.42526864082",""
"Middle East & North Africa (excluding high income)","1994","5461.11417825179",""
"Middle East & North Africa (excluding high income)","1993","5395.99967116689",""
"Middle East & North Africa (excluding high income)","1992","5309.04066201686",""
"Middle East & North Africa (excluding high income)","1991","5074.0240858252",""
"Middle East & North Africa (excluding high income)","1990","4704.93865115479",""
"Middle East & North Africa (IDA & IBRD)","2020","11076.0330146371",""
"Middle East & North Africa (IDA & IBRD)","2019","11413.9158976269",""
"Middle East & North Africa (IDA & IBRD)","2018","11242.4383611275",""
"Middle East & North Africa (IDA & IBRD)","2017","10978.9825055328",""
"Middle East & North Africa (IDA & IBRD)","2016","10676.6666617284",""
"Middle East & North Africa (IDA & IBRD)","2015","10595.7000177409",""
"Middle East & North Africa (IDA & IBRD)","2014","11268.8630014409",""
"Middle East & North Africa (IDA & IBRD)","2013","11599.1928247706",""
"Middle East & North Africa (IDA & IBRD)","2012","11741.2920760447",""
"Middle East & North Africa (IDA & IBRD)","2011","11525.3421001802",""
"Middle East & North Africa (IDA & IBRD)","2010","11516.8787605559",""
"Middle East & North Africa (IDA & IBRD)","2009","11007.920087468",""
"Middle East & North Africa (IDA & IBRD)","2008","10880.71035259",""
"Middle East & North Africa (IDA & IBRD)","2007","10507.9883938073",""
"Middle East & North Africa (IDA & IBRD)","2006","9803.38559584171",""
"Middle East & North Africa (IDA & IBRD)","2005","9202.84528531775",""
"Middle East & North Africa (IDA & IBRD)","2004","8707.99835837189",""
"Middle East & North Africa (IDA & IBRD)","2003","7995.81693870841",""
"Middle East & North Africa (IDA & IBRD)","2002","7826.42623563776",""
"Middle East & North Africa (IDA & IBRD)","2001","7583.72448992505",""
"Middle East & North Africa (IDA & IBRD)","2000","7343.08386307985",""
"Middle East & North Africa (IDA & IBRD)","1999","6862.20317965049",""
"Middle East & North Africa (IDA & IBRD)","1998","6572.46980402002",""
"Middle East & North Africa (IDA & IBRD)","1997","6207.14788650272",""
"Middle East & North Africa (IDA & IBRD)","1996","5995.92546776869",""
"Middle East & North Africa (IDA & IBRD)","1995","5644.98261074568",""
"Middle East & North Africa (IDA & IBRD)","1994","5493.45765478221",""
"Middle East & North Africa (IDA & IBRD)","1993","5426.79529944757",""
"Middle East & North Africa (IDA & IBRD)","1992","5338.27453584606",""
"Middle East & North Africa (IDA & IBRD)","1991","5101.01805397575",""
"Middle East & North Africa (IDA & IBRD)","1990","4729.15669222491",""
"Middle income","2020","11937.8214735074",""
"Middle income","2019","12125.0455874825",""
"Middle income","2018","11617.5610253464",""
"Middle income","2017","10924.2430765844",""
"Middle income","2016","10422.9617850411",""
"Middle income","2015","10069.5830115927",""
"Middle income","2014","10000.179417155",""
"Middle income","2013","9713.09173238308",""
"Middle income","2012","9282.67116082674",""
"Middle income","2011","8768.65698188032",""
"Middle income","2010","8162.56281440691",""
"Middle income","2009","7575.81433005556",""
"Middle income","2008","7355.84662234074",""
"Middle income","2007","6838.79867175013",""
"Middle income","2006","6205.05252323915",""
"Middle income","2005","5584.14027131685",""
"Middle income","2004","5105.17923240679",""
"Middle income","2003","4673.05810647523",""
"Middle income","2002","4371.39747622779",""
"Middle income","2001","4160.69619435777",""
"Middle income","2000","3969.27836791289",""
"Middle income","1999","3712.90289440083",""
"Middle income","1998","3568.45468680764",""
"Middle income","1997","3541.31367344383",""
"Middle income","1996","3370.63704331183",""
"Middle income","1995","3185.66280861781",""
"Middle income","1994","3041.49675348746",""
"Middle income","1993","2935.74640119439",""
"Middle income","1992","2835.66257615219",""
"Middle income","1991","2761.35536654185",""
"Middle income","1990","2660.80938934437",""
"Moldova","2020","12941.8927818422",""
"Moldova","2019","13576.2947361716",""
"Moldova","2018","12658.5037557636",""
"Moldova","2017","11651.3174467707",""
"Moldova","2016","10610.4778174971",""
"Moldova","2015","9254.8486326322",""
"Moldova","2014","8827.05412911587",""
"Moldova","2013","8381.67181344521",""
"Moldova","2012","7363.16231031157",""
"Moldova","2011","6913.60226425201",""
"Moldova","2010","6396.79040881091",""
"Moldova","2009","5895.90868478943",""
"Moldova","2008","6224.43491720594",""
"Moldova","2007","5654.62471227751",""
"Moldova","2006","5333.09218495854",""
"Moldova","2005","4922.80700752372",""
"Moldova","2004","4429.33025821331",""
"Moldova","2003","4006.40274232017",""
"Moldova","2002","3675.24880496015",""
"Moldova","2001","3349.23659508953",""
"Moldova","2000","3080.23176765558",""
"Moldova","1999","2943.82698740593",""
"Moldova","1998","2999.3905211254",""
"Moldova","1997","3172.351126026",""
"Moldova","1996","3056.71480827129",""
"Moldova","1995","3182.80405730979",""
"Mongolia","2020","12365.9384827552",""
"Mongolia","2019","13013.047241843",""
"Mongolia","2018","12316.0010702258",""
"Mongolia","2017","11366.3039371032",""
"Mongolia","2016","10737.4861306932",""
"Mongolia","2015","10648.2739820507",""
"Mongolia","2014","11056.2985279189",""
"Mongolia","2013","10549.892056039",""
"Mongolia","2012","10227.5302746287",""
"Mongolia","2011","8912.87339142443",""
"Mongolia","2010","7582.37777521908",""
"Mongolia","2009","7165.44430453082",""
"Mongolia","2008","7326.0824488754",""
"Mongolia","2007","6697.63382040105",""
"Mongolia","2006","5996.02793919789",""
"Mongolia","2005","5426.86920100228",""
"Mongolia","2004","4965.02724173687",""
"Mongolia","2003","4419.72891710665",""
"Mongolia","2002","4092.74969623398",""
"Mongolia","2001","3885.46214651291",""
"Mongolia","2000","3725.01442674746",""
"Mongolia","1999","3633.33215875275",""
"Mongolia","1998","3506.45270865208",""
"Mongolia","1997","3383.97875040699",""
"Mongolia","1996","3228.3467323175",""
"Mongolia","1995","3126.02667378179",""
"Mongolia","1994","2900.43170398316",""
"Mongolia","1993","2801.6728988353",""
"Mongolia","1992","2851.18235185263",""
"Mongolia","1991","3107.44057340869",""
"Mongolia","1990","3342.89421017558",""
"Montenegro","2020","19989.6536652962",""
"Montenegro","2019","23072.5827371011",""
"Montenegro","2018","21513.2997530468",""
"Montenegro","2017","19682.2651956681",""
"Montenegro","2016","18199.3830289122",""
"Montenegro","2015","16332.8483105714",""
"Montenegro","2014","15371.1425541614",""
"Montenegro","2013","14870.1529377846",""
"Montenegro","2012","13863.8907024936",""
"Montenegro","2011","14472.4848211905",""
"Montenegro","2010","13636.0150798042",""
"Montenegro","2009","13022.1453737403",""
"Montenegro","2008","13816.5733090898",""
"Montenegro","2007","12459.3179568578",""
"Montenegro","2006","10458.7261021072",""
"Montenegro","2005","8313.65223425161",""
"Montenegro","2004","7842.30215116776",""
"Montenegro","2003","7340.86099625212",""
"Montenegro","2002","7100.32463176472",""
"Montenegro","2001","6770.28791887894",""
