"Country or Area","Year","Value","Value Footnotes"
"Mozambique","1992","3938472571.35977",""
"Mozambique","1991","4101950983.45054",""
"Mozambique","1990","3781513827.53958",""
"Myanmar","2020","278763558003.178",""
"Myanmar","2019","266970763861.698",""
"Myanmar","2018","245693866241.607",""
"Myanmar","2017","225516863812.204",""
"Myanmar","2016","213834731308.334",""
"Myanmar","2015","216277729440.661",""
"Myanmar","2014","209644114866.49",""
"Myanmar","2013","196135709328.632",""
"Myanmar","2012","182371121892.131",""
"Myanmar","2011","164419280388.933",""
"Myanmar","2010","149807073953.141",""
"Myanmar","2009","134486276852.995",""
"Myanmar","2008","121030666456.566",""
"Myanmar","2007","106913207552.475",""
"Myanmar","2006","92532827234.7119",""
"Myanmar","2005","79221244502.4568",""
"Myanmar","2004","67636353570.1469",""
"Myanmar","2003","57933960425.6861",""
"Myanmar","2002","50282815479.3328",""
"Myanmar","2001","44323919821.2294",""
"Myanmar","2000","38542011313.5688",""
"Myanmar","1999","33524972562.2361",""
"Myanmar","1998","30475379889.9195",""
"Myanmar","1997","28494384240.8805",""
"Myanmar","1996","26417125954.2344",""
"Myanmar","1995","24316137910.2462",""
"Myanmar","1994","22216377956.8596",""
"Myanmar","1993","20370790813.4467",""
"Myanmar","1992","18464987019.5543",""
"Myanmar","1991","17278064937.7049",""
"Myanmar","1990","16537727954.5131",""
"Namibia","2020","23779256825.6697",""
"Namibia","2019","25502049005.03",""
"Namibia","2018","25287138095.0328",""
"Namibia","2017","24438091227.4492",""
"Namibia","2016","24587611895.3828",""
"Namibia","2015","24615023880.5389",""
"Namibia","2014","23796468378.9393",""
"Namibia","2013","21744370572.4317",""
"Namibia","2012","20501646103.4227",""
"Namibia","2011","19321711402.13",""
"Namibia","2010","18011410906.3474",""
"Namibia","2009","16783900176.0369",""
"Namibia","2008","16627794667.4748",""
"Namibia","2007","15893732061.4951",""
"Namibia","2006","14686256581.9623",""
"Namibia","2005","13305539794.0683",""
"Namibia","2004","12582737052.8377",""
"Namibia","2003","10914620568.4081",""
"Namibia","2002","10268035188.1505",""
"Namibia","2001","9648429868.52738",""
"Namibia","2000","9325989410.43758",""
"Namibia","1999","8811665858.07857",""
"Namibia","1998","8405993281.65901",""
"Namibia","1997","8047542337.86891",""
"Namibia","1996","7590781889.13745",""
"Namibia","1995","7223762436.19051",""
"Namibia","1994","6809880160.60434",""
"Namibia","1993","6554122350.12807",""
"Namibia","1992","6505115413.23298",""
"Namibia","1991","5933586893.59945",""
"Namibia","1990","5306206714.67245",""
"Nauru","2020","155329933.439089",""
"Nauru","2019","151736045.112653",""
"Nauru","2018","149069613.813615",""
"Nauru","2017","137224096.026992",""
"Nauru","2016","142879783.827205",""
"Nauru","2015","136584001.407309",""
"Nauru","2014","130401282.238402",""
"Nauru","2013","101141868.813437",""
"Nauru","2012","76104197.0405354",""
"Nauru","2011","67083599.8292964",""
"Nauru","2010","59743785.8583163",""
"Nauru","2009","53130884.7490755",""
"Nauru","2008","48393132.944092",""
"Nauru","2007","38849278.378046",""
"Nauru","2006","49034991.9887108",""
"Nauru","2005","43490070.4835952",""
"Nauru","2004","43485506.2167283",""
"Nepal","2020","116450074441.239",""
"Nepal","2019","117856032596.685",""
"Nepal","2018","108558190021.351",""
"Nepal","2017","98515977279.2828",""
"Nepal","2016","81508795259.8104",""
"Nepal","2015","80942994654.233",""
"Nepal","2014","79300444355.344",""
"Nepal","2013","72735235363.2783",""
"Nepal","2012","67618420433.4664",""
"Nepal","2011","61740123573.5876",""
"Nepal","2010","58482287146.6876",""
"Nepal","2009","55132393546.7619",""
"Nepal","2008","52405679686.9116",""
"Nepal","2007","48461112328.1689",""
"Nepal","2006","45629232066.925",""
"Nepal","2005","42822630163.471",""
"Nepal","2004","40124608886.7568",""
"Nepal","2003","37327748401.4422",""
"Nepal","2002","35216020999.6566",""
"Nepal","2001","34633980663.6808",""
"Nepal","2000","32319580727.4752",""
"Nepal","1999","29758555947.4005",""
"Nepal","1998","28104868450.2671",""
"Nepal","1997","26978289337.2814",""
"Nepal","1996","25246362675.7738",""
"Nepal","1995","23538237235.8395",""
"Nepal","1994","22281961821.0305",""
"Nepal","1993","20159768605.9741",""
"Nepal","1992","18962933642.1358",""
"Nepal","1991","17809100163.2082",""
"Nepal","1990","16195204674.979",""
"Netherlands","2020","1033703786007.38",""
"Netherlands","2019","1023422581997.29",""
"Netherlands","2018","996446719459.491",""
"Netherlands","2017","943739691874.959",""
"Netherlands","2016","890488127445.161",""
"Netherlands","2015","851884866008.706",""
"Netherlands","2014","830318571509.821",""
"Netherlands","2013","827475738129.662",""
"Netherlands","2012","792042289740.032",""
"Netherlands","2011","777880906388.857",""
"Netherlands","2010","748422216133.557",""
"Netherlands","2009","736543194741.756",""
"Netherlands","2008","763407743799.947",""
"Netherlands","2007","719797721460.126",""
"Netherlands","2006","670415498740.704",""
"Netherlands","2005","614044200508.505",""
"Netherlands","2004","583047016225.065",""
"Netherlands","2003","554087885182.436",""
"Netherlands","2002","556285472929.846",""
"Netherlands","2001","532415187523.824",""
"Netherlands","2000","507559373420.92",""
"Netherlands","1999","462796668420.942",""
"Netherlands","1998","435230615545.094",""
"Netherlands","1997","406143111835.01",""
"Netherlands","1996","380633710257.809",""
"Netherlands","1995","362260977580.398",""
"Netherlands","1994","344098764590.948",""
"Netherlands","1993","327215315770.401",""
"Netherlands","1992","315668733747.621",""
"Netherlands","1991","303457972056.002",""
"Netherlands","1990","286542749949.345",""
"New Zealand","2020","227316999814.112",""
"New Zealand","2019","226826506957.071",""
"New Zealand","2018","208377209093.506",""
"New Zealand","2017","203223153144.151",""
"New Zealand","2016","188250863284.59",""
"New Zealand","2015","172758850728.072",""
"New Zealand","2014","168435445919.777",""
"New Zealand","2013","160993347759.546",""
"New Zealand","2012","145417090682.004",""
"New Zealand","2011","143362843769.664",""
"New Zealand","2010","135839532696.295",""
"New Zealand","2009","132009122772.214",""
"New Zealand","2008","127057661824.005",""
"New Zealand","2007","124052195848.734",""
"New Zealand","2006","116145778469.234",""
"New Zealand","2005","106147882736.156",""
"New Zealand","2004","102560104153.326",""
"New Zealand","2003","96546618676.8686",""
"New Zealand","2002","92024844754.3231",""
"New Zealand","2001","87345928885.1912",""
"New Zealand","2000","82993411165.6987",""
"New Zealand","1999","78923926226.423",""
"New Zealand","1998","73810390775.1176",""
"New Zealand","1997","72388499334.5769",""
"New Zealand","1996","68930604408.3788",""
"New Zealand","1995","65810492915.3674",""
"New Zealand","1994","61899494624.104",""
"New Zealand","1993","57033823097.0293",""
"New Zealand","1992","52698533576.7729",""
"New Zealand","1991","50920076386.4824",""
"New Zealand","1990","49494148953.8073",""
"Nicaragua","2020","36924394382.5196",""
"Nicaragua","2019","37149423254.0008",""
"Nicaragua","2018","37930327178.3031",""
"Nicaragua","2017","38334779852.6713",""
"Nicaragua","2016","35895147406.1909",""
"Nicaragua","2015","32944994652.2256",""
"Nicaragua","2014","30355546777.3138",""
"Nicaragua","2013","27949762382.7127",""
"Nicaragua","2012","26490325310.9707",""
"Nicaragua","2011","25165684383.2786",""
"Nicaragua","2010","23188526437.0238",""
"Nicaragua","2009","21945441834.6762",""
"Nicaragua","2008","22548140131.5043",""
"Nicaragua","2007","21388820268.0625",""
"Nicaragua","2006","19819800161.2601",""
"Nicaragua","2005","18459873653.1437",""
"Nicaragua","2004","17163591530.5009",""
"Nicaragua","2003","15871760532.1233",""
"Nicaragua","2002","15181883396.1348",""
"Nicaragua","2001","14837037901.772",""
"Nicaragua","2000","14092863915.777",""
"Nicaragua","1999","13237700346.9383",""
"Nicaragua","1998","12195659712.6452",""
"Nicaragua","1997","11628315282.9173",""
"Nicaragua","1996","10995056700.6454",""
"Nicaragua","1995","10153213391.8725",""
"Nicaragua","1994","9389579933.01998",""
"Nicaragua","1993","8896329669.06336",""
"Nicaragua","1992","8724621292.12206",""
"Nicaragua","1991","8497395717.44207",""
"Nicaragua","1990","8235021428.32597",""
"Niger","2020","31181863187.6889",""
"Niger","2019","29745628654.4189",""
"Niger","2018","27584036767.2878",""
"Niger","2017","25128463060.5944",""
"Niger","2016","23976535450.2026",""
"Niger","2015","22908092688.9161",""
"Niger","2014","21982232411.6596",""
"Niger","2013","20860788569.3309",""
"Niger","2012","20618757380.2004",""
"Niger","2011","18282764961.5946",""
"Niger","2010","17498071270.014",""
"Niger","2009","15924267901.9665",""
"Niger","2008","15518288520.9961",""
"Niger","2007","14133536801.6954",""
"Niger","2006","13342313135.4641",""
"Niger","2005","12218275710.5796",""
"Niger","2004","11037524654.4867",""
"Niger","2003","10710015015.0939",""
"Niger","2002","10279603015.0297",""
"Niger","2001","9647348782.05667",""
"Niger","2000","8795517441.23949",""
"Niger","1999","8705873816.81499",""
"Niger","1998","8603783380.24822",""
"Niger","1997","7736492190.22451",""
"Niger","1996","7490921266.51537",""
"Niger","1995","7348843210.66168",""
"Niger","1994","7025281854.22617",""
"Niger","1993","6753143028.7433",""
"Niger","1992","6575626149.937",""
"Niger","1991","6303004923.02464",""
"Niger","1990","6123738005.28735",""
"Nigeria","2020","1069037544836.01",""
"Nigeria","2019","1075605659343.46",""
"Nigeria","2018","1033871897300.5",""
"Nigeria","2017","990700126987.351",""
"Nigeria","2016","973442207702.023",""
"Nigeria","2015","982912105652.4",""
"Nigeria","2014","971491854689.888",""
"Nigeria","2013","897506108480.495",""
"Nigeria","2012","833291994452.731",""
"Nigeria","2011","801440949035.347",""
"Nigeria","2010","745554750227.782",""
"Nigeria","2009","682094961979.772",""
"Nigeria","2008","627332631841.879",""
"Nigeria","2007","576528142794.447",""
"Nigeria","2006","526645425734.709",""
"Nigeria","2005","481693853407.682",""
"Nigeria","2004","438796089567.506",""
"Nigeria","2003","391142115267.696",""
"Nigeria","2002","357319017181.434",""
"Nigeria","2001","305070775424.834",""
"Nigeria","2000","281680167998.76",""
"Nigeria","1999","262283952796.102",""
"Nigeria","1998","257137118453.37",""
"Nigeria","1997","247876836264.031",""
"Nigeria","1996","236722068665.898",""
"Nigeria","1995","223104405078.364",""
"Nigeria","1994","218681115361.137",""
"Nigeria","1993","218066727840.128",""
"Nigeria","1992","217442707300.325",""
"Nigeria","1991","203187776260.171",""
"Nigeria","1990","195839425133.279",""
"North America","2020","22670346613258.2",""
"North America","2019","23231724121650.1",""
"North America","2018","22385470714759.7",""
"North America","2017","21250609648144.2",""
"North America","2016","20378132683934.5",""
"North America","2015","19805561310600.5",""
"North America","2014","19176555630341.8",""
"North America","2013","18401800621779.9",""
"North America","2012","17726441064508.9",""
"North America","2011","17035054268203.2",""
"North America","2010","16417141296635.9",""
"North America","2009","15789727462499.3",""
"North America","2008","16117161845539.2",""
"North America","2007","15780727557535.9",""
"North America","2006","15061804494755",""
"North America","2005","14214774907662.7",""
"North America","2004","13304854966332.4",""
"North America","2003","12483981565617.3",""
"North America","2002","11903774346242.2",""
"North America","2001","11523372043638.7",""
"North America","2000","11155279128832.8",""
"North America","1999","10480569841140.9",""
"North America","1998","9859337263733.76",""
"North America","1997","9335652107702.61",""
"North America","1996","8786633071926.89",""
"North America","1995","8314988036887.91",""
"North America","1994","7931276663683.69",""
"North America","1993","7464793258125.15",""
"North America","1992","7096658890267.18",""
"North America","1991","6702523873389.36",""
"North America","1990","6490378885271.8",""
"North Macedonia","2020","34652076034.2539",""
"North Macedonia","2019","36438538744.6679",""
"North Macedonia","2018","34872701791.8557",""
"North Macedonia","2017","32583049847.4236",""
"North Macedonia","2016","31373344969.6016",""
"North Macedonia","2015","28751910212.3222",""
"North Macedonia","2014","27776148780.3682",""
"North Macedonia","2013","26269629633.9931",""
"North Macedonia","2012","24558761103.6171",""
"North Macedonia","2011","24064126928.0264",""
"North Macedonia","2010","23346919735.2578",""
"North Macedonia","2009","22577870454.1063",""
"North Macedonia","2008","21537249379.7326",""
"North Macedonia","2007","19109131750.1355",""
"North Macedonia","2006","17730064702.9364",""
"North Macedonia","2005","15987036515.9264",""
"North Macedonia","2004","14577415704.9365",""
"North Macedonia","2003","13367483975.5764",""
"North Macedonia","2002","12919361273.203",""
"North Macedonia","2001","12310864391.272",""
"North Macedonia","2000","12465693578.9215",""
"North Macedonia","1999","11547068946.0865",""
"North Macedonia","1998","10937133597.785",""
"North Macedonia","1997","10437071539.3164",""
"North Macedonia","1996","10114495581.7239",""
"North Macedonia","1995","9816298935.77402",""
"North Macedonia","1994","9723074264.89322",""
"North Macedonia","1993","9690155524.41939",""
"North Macedonia","1992","10229881928.4405",""
"North Macedonia","1991","10704733562.6355",""
"North Macedonia","1990","11035544620.2568",""
"Norway","2020","336996381517.09",""
"Norway","2019","357234985787.728",""
"Norway","2018","370815981929.882",""
"Norway","2017","337993790660.966",""
"Norway","2016","308522092432.707",""
"Norway","2015","313230605417.6",""
"Norway","2014","338506031929.012",""
"Norway","2013","340137921349.59",""
"Norway","2012","327987730556.922",""
"Norway","2011","307471559230.611",""
"Norway","2010","283183774154.001",""
"Norway","2009","267338645801.65",""
"Norway","2008","294277831349.971",""
